"F1","F2","F3","F4","F5","F6","F7","F8","F9","city","cityID"
2.33502234368203,21.2348869468613,-5.18535462545676,33.1706517708848,-5.17242184412931,-0.964672293846538,17.8081857409611,3.00150074867797,1.94345374575932,"Puebla",168
2.08186714527811,9.16373421335241,-3.40976603470307,31.8833382595545,-5.76072314203384,-0.793381158264439,17.4731470872492,-0.349926390305845,3.62384747217093,"Tijuana",169
3.13373500900265,9.28197763784828,-5.87096301658543,30.6818924187488,-5.62587321124592,-1.19211117654566,19.1553646847305,-0.74803562437473,3.11089725870277,"Toluca",170
3.15106665576366,30.0115386341032,-6.36231511740215,32.1968772258718,-7.93094690249166,-1.6377585218457,20.2388675031013,-0.826366828861611,2.83315032697815,"Leon",171
1.88306323291116,18.0844536096292,-4.18564153525173,32.4467433429123,-7.88615340930539,-1.93080357815507,17.084842099462,0.354337400267845,4.73317912434021,"Ciudad Juarez",172
3.51685733286937,22.6134954364389,-6.05879340824652,31.5175567917181,-7.64605923007485,-2.75357338491821,21.8354222176582,-1.28477460684869,1.80872179132399,"Acapulco",173
1.22795765528475,21.2226287087544,-4.83993432480944,33.6590237017432,-5.37935415387392,-2.53095274838519,15.8203249419992,3.77052736667646,1.60436298559727,"Chihuahua",174
2.53646878855853,7.01686998548195,-10.2604650527054,22.5589869751996,-4.12046767437427,1.15858043628607,21.4790933492419,-1.53690375527694,1.72570546971911,"Ulaanbaatar",175
2.07372089428341,7.29108362888943,-5.5929520534809,20.8235346926799,-3.75589888097626,1.77209923259517,20.2185721139407,-3.83374097377167,4.62833846066132,"Casablanca",176
2.14748056022988,6.83040916887489,-6.40470223945343,18.5722699570002,-3.33217357539834,0.431150763848054,20.7110742285694,-5.1071199175893,4.36026270325647,"Rabat",177
2.38201086512039,6.38469372433163,-8.41455065173118,9.936901699357,-8.12398869648147,2.43470303317033,22.1847167978142,-2.31551796200635,3.13838854287746,"Maputo",178
2.23353709761852,5.58442312509053,-7.5859896911489,11.4103686149761,-3.98889357051084,7.72492514088152,21.8745022347555,-2.57453769574215,3.57236260405334,"Rangoon",179
2.25783492387526,5.5435646581982,-7.38194452524309,12.0489953685674,-3.53809151786572,2.98247890628088,21.870003541443,-0.23868557775225,0.275658290042473,"Mandalay",180
1.72666207243242,4.13589212409198,-4.05625929171096,9.71167931533852,-5.44417085872348,3.79903900750771,22.2617745376902,-4.90970720474345,5.54874813013181,"Kathmandu",181
9.38665966459866,23.7724529052973,-2.04264950050506,76.5229713248266,7.73664623456264,-3.74564292482823,7.69895283717988,-4.26599617521068,3.127465926524,"Amsterdam",182
10.2387340064933,10.801616298664,-0.346330938596713,69.064170200884,3.98080720192635,-4.82879016882254,5.15385852762221,-4.80180569144497,4.98744673509936,"Rotterdam-Hague",183
1.50254042561933,14.3188935368985,-9.29262643265812,70.7654046162551,-3.07930944164996,-4.84011441531093,14.128215366749,-3.09336983657561,0.759614428909769,"Auckland",184
2.32256524898422,6.59360226808562,-7.00438823413575,17.0289678034558,-5.53653426270713,-0.419119709746506,21.7806548369766,-3.85296853149739,3.0506413180885,"Managua",185
1.2867908889098,4.57943280019219,-8.0177103925809,8.27805439583807,-6.187113422568,5.72941907204689,20.7335181220866,-3.86783513520856,3.65913378377254,"Niamey",186
3.95200790883053,13.2240350378611,-6.43540386601504,16.2581929037689,-10.2100319366079,26.8490518235894,20.9970556278952,-1.23645871616707,3.11488364127195,"Lagos",187
3.54902403507964,7.38708315585937,-7.59134383316507,14.0135578238066,-4.82511192249241,8.00560380724868,23.3570509833143,-2.36633317814207,2.98885664295308,"Kano",188
7.77658791390212,8.62890717717829,-5.30539693205424,27.9399586060487,-4.8144315617898,-0.785463624892774,17.3308007381254,-0.102254366271634,0.638555346320121,"Pyongyang",189
21.9472568978618,12.0021558321362,-3.35366262615889,87.7058488939336,0.396178819805849,-6.49206482118319,12.5196803709996,-6.00181039047856,1.90626372849176,"Oslo",190
2.62449143591188,7.35747116679891,-3.92094579713112,13.4829987690534,-5.33343249498973,27.5649204051681,18.5277627549287,-3.25467022881023,2.97064721775353,"Karachi",191
1.91814707168554,10.1934964311642,-4.41612923613568,14.6863841505763,-4.98671474059209,14.5241813407142,16.9117719154609,-3.06457312651916,3.9997893508898,"Lahore",192
4.97367803587013,10.204082737462,-9.25348723294519,39.8151528499887,-1.9997629860394,-1.63064929185405,14.8528370082082,-3.10769764936005,2.89097370967134,"Panama City",193
2.63803933891092,7.30313285968538,-5.840633793706,17.7981320027597,-5.76469235137316,1.05922224306836,21.447085327588,-3.02519953708607,4.70800217395859,"Asuncion",194
5.05808449068035,21.0488221447551,-3.68082519978204,28.588305905323,-3.10648123498826,8.91443073517576,22.3678369193559,-4.2716568242305,10.7333321389014,"Lima",195
0.431045874188682,7.91935290038455,-5.64472634474374,33.8144899417273,-6.05032916148405,-3.03902112983541,15.4527488453171,-5.98001105782888,10.4127673596486,"Arequipa",196
6.53038506759812,7.16805874169019,-4.33792009503471,24.4742254374879,-12.4001802470075,15.8613884300214,20.1120253879943,-4.89817512618945,9.40203728701041,"Manila",197
2.65351341884905,6.3722569993342,-4.74757973120352,20.2527411740143,-1.49024405965302,-0.212666372100785,19.7401855902959,-4.47673837223289,1.30182719097694,"Davao",198
2.6878153534094,6.44537517141721,-6.06487687969142,21.5907624871736,-3.04781438863076,-1.78877198830008,20.5198183963434,-4.02927387412494,-0.0618499649761073,"Cebu",199
8.7115153014343,7.65131402368661,-1.85658521975405,42.6492554193142,0.268200489077707,-4.44309601787782,18.2840749003925,-3.05012710889244,3.80747203391093,"Warsaw",200
2.86866278482912,7.46022697074941,0.98296054791735,39.7285675595965,2.16295734387103,-4.38026102855049,16.7784165968795,-3.44525847736113,2.58158557177527,"Krakow",201
10.5360386563422,10.3067985164172,-3.86710058187592,49.1117055398732,1.80640754604747,-1.805621151142,15.7157724881486,-4.76474220006039,3.43545901447243,"Lisbon",202
2.06106904485007,8.99204371781664,-4.03207251502901,45.66661966681,1.03827023466106,-2.16756088967364,11.3775041571717,-4.2034922120472,2.69565486729889,"Porto",203
4.55588924804974,10.2336035057451,-8.34826195988144,49.0968532956345,-7.56656594097564,-5.73333439021804,13.8410621716357,-1.97753408084805,5.79306604478878,"San Juan",204
13.1160980898209,6.52065854407484,0.247450132621589,37.0516185796298,0.586568614640129,-2.94730819991368,25.2201509770096,-3.74377396818858,3.48733368385411,"Bucharest",205
20.2302104474847,9.00435746317251,-2.55990166232273,45.2754477414182,-6.21361833424184,4.75746116635858,24.2789343506035,1.01687056980076,5.8437887458672,"Moscow",206
14.4070946373362,9.16212849281911,-1.29646583010895,39.313278872792,-5.75529444685516,-2.70081574720909,20.6204325279327,1.39412235928186,3.66423380026306,"St. Petersburg",207
6.98334375978569,8.74361188498208,-3.64331507573758,31.1041201343324,-6.23245917414408,-4.47271554292705,16.4528418464237,0.574720899325226,3.21129601036483,"Novosibirsk",208
5.75706110193005,8.78106339508208,-4.1113842463347,32.281390384579,-2.13490334062853,-4.6033065691299,15.4914932248455,0.40467350885388,2.94824256997328,"Yekaterinburg",209
6.62412273767348,8.91671956709648,-4.79182654194498,33.943883280894,-6.64254125320921,-4.91374527066482,14.82924422569,0.349525071319539,3.43941122048915,"Nizhny Novgorod",210
5.99464106804341,8.87340430051903,-5.1599796812974,33.2466682689954,-6.32853133533769,-4.60431827994136,16.4483180191862,0.303544663585002,2.55863619975875,"Samara",211
6.27334863861688,8.78710645760536,-3.41359517326927,31.4313969451376,-5.87698491873262,-4.61348793111091,18.7148337149318,0.431559845055347,2.51939118927846,"Kazan",212
3.26415080490558,5.9518051104614,-7.81011852020952,10.9746559594147,-2.12149655552102,5.0487473013866,23.6466293143489,-1.73463406098262,1.6106674650442,"Kigali",213
0.636714729051323,8.73969676674986,-3.66650160122645,42.7792745778905,-6.07751502831411,6.37344470761683,5.68201267302286,2.38693646918723,6.60802908298386,"Riyadh",214
4.05063433273954,9.26744778656117,-5.40566354438587,33.4650778220923,-6.69220004783341,-2.21962707432144,16.3126266096649,1.76303256774198,3.55976829553311,"Mecca",215
2.16485362059148,9.14536304646341,-5.62571233882918,33.3915382301365,-6.74468146175952,-2.81705284675559,16.2858319032649,1.75634688871647,3.92161493904452,"Medina",216
2.28197454778514,8.71436944750777,-6.05111900422355,37.6522987537074,-5.93501172105411,2.34790688468379,10.4444549440585,2.37219771509891,3.64076823034439,"Jeddah",217
3.40746759853393,6.7082171038235,-8.04436081952041,14.5469509392611,-5.08138440829772,6.5332565002974,23.6375478221199,-3.99772100735734,3.15531805566133,"Dakar",218
2.8953891068885,6.88544750247602,-4.36331976399854,33.9019157762766,2.53605335214773,-3.55716969114596,14.5554848745172,-3.52052646514535,1.17821466365041,"Belgrade",219
2.16442516325767,4.86041548995809,-7.60582979005693,9.65303180106465,-6.38276776717202,2.66554101535413,21.9637497495022,-2.48481788264384,1.1198177244634,"Freetown",220
19.4423191994488,10.0600250060252,-6.54751340706596,71.8952694642846,2.07554194483287,-0.627804385160945,15.5096990442723,-3.00702135056947,1.82246994470092,"Singapore",221
4.20691626851229,8.55777726824808,-4.1030253632875,49.8502179730135,1.2999864145485,-5.17288723292021,14.8818771338422,-3.55167088505741,1.40729145781156,"Bratislava",222
2.2948924745011,5.44362439624048,-8.15374499170335,11.0993839174526,-4.94513005281858,6.22620066595366,21.8507124972252,-5.585117677074,3.27395542963335,"Mogadishu",223
2.88782177756455,15.2362147371987,-5.27615787713714,32.9274617078776,-12.7923128560993,5.30691131447366,16.394772183012,-3.24218559792218,4.77087852999985,"Johannesburg",224
2.49388177861762,15.29448199766,-5.73415101606314,36.4673277331071,-7.00595212490729,2.00669411828111,17.4692078518442,-0.0808800342875977,2.88519142357248,"Cape Town",225
1.98501996352772,10.4900492301091,-5.12547641974065,31.7829320459654,-4.65628458776169,1.84412738474164,10.3277503572645,0.117221738536737,2.86185217569959,"Durban",226
2.22019355929726,10.2103215139537,-5.47162855701956,30.4545256633535,-12.433611008167,0.0534684782838131,15.5780679234285,0.310708213967189,2.96207262514456,"Pretoria",227
18.4984928713036,15.3895902411075,-7.55390198356452,67.2174973073627,5.28187380740308,-2.01775646134799,17.3794892670658,-1.62169872514599,7.92017431425827,"Seoul-Incheon",228
15.8699356732185,9.78758374316126,-4.33856044695076,49.9109982417353,2.2399394322905,-6.58645694806193,15.5808413723272,-2.72071811397318,2.91388993968939,"Busan",229
13.646019765338,9.53681107683549,-4.44047089682143,50.8932569983346,4.220664986023,-4.60119722925772,15.6453273968748,-1.82599289530425,2.23032993807161,"Daegu",230
7.98602328133598,9.71058797489441,-1.42728180019292,49.826147529972,3.14443558091322,-4.31650189018572,15.1411683887365,-2.42183887965485,2.93222112820794,"Daejeon",231
8.47969029730855,9.44126183625659,-4.84999370109088,50.4077244412602,3.3454134797244,-4.43487651577666,17.2964664075704,-1.82142203044724,2.93753153339154,"Gwangju",232
1.16158427937198,10.9118521501464,-9.11557603086297,74.7925186020371,0.217503531300192,-4.67247782050858,1.79677683056772,0.00199978017116975,2.18954454833841,"Ulsan",233
23.5605749482639,12.3971053271085,-3.03151977236255,58.822619041779,3.0357140877601,3.5016062108448,11.6678453765006,-3.30517329856068,4.21181201857365,"Madrid",234
18.1470250164689,14.5081805509397,4.04966053239552,53.9379754585615,-2.83566860059265,0.085025997306776,12.5801835792519,-6.11849275194643,6.52563342329209,"Barcelona",235
2.43085305382286,9.34320457096328,3.59395667725221,50.3023723916596,1.57854438182237,-4.31500352978895,7.44856835495056,-5.44510030767518,3.67292548700209,"Valencia",236
1.38446466847273,5.70470736229023,-6.96040410481118,20.7384017489425,-5.77998376505162,7.84540046949611,18.1015842257354,1.28997567709794,4.91571585666772,"Khartoum",237
24.3690995471559,22.6181956612067,-5.38991379602702,78.018262291385,0.14682437399326,-5.50646933017191,11.4891210126605,-4.83052845106428,2.20187002450901,"Stockholm",238
2.81068557928548,18.2210029794224,-17.7620252939733,89.2871139494641,5.32533122694664,-5.32979407638054,11.5260798387115,-4.88838475475305,4.24100708284099,"Zurich",239
2.53867999974339,6.99083678097855,-7.10588767912132,14.8819809494095,-6.37601495755563,5.01959808573808,21.739387762593,-1.8888540604999,3.69091378908842,"Aleppo",240
2.50859470741388,7.03537702940713,-5.24292906465128,11.6252698108127,-6.4069500960876,3.27131181745642,21.9290736887203,-1.58181146941589,2.77207788044485,"Damascus",241
11.5658081926936,24.5767009853118,-3.65922458409506,58.6134951794618,5.45339237704968,-1.22308459689893,15.2490549486195,-0.0869118502085146,3.49048745213489,"Taipei",242
7.42896211833175,10.160261663334,-3.2775654528768,45.4087255339727,-4.60550258303344,-3.15789681293196,15.4807280856473,0.852874849024399,1.41553226398301,"Kaohsiung",243
2.58907827706306,13.4784667886104,-5.9106354723025,45.6154931857769,-2.7462376856499,-2.74170412311887,15.3930660749148,-1.46351782739553,3.91753844907973,"Taichung",244
2.88759209143806,9.94791589398166,-10.5857880140388,13.217252385023,-4.76254560431894,12.6682918906265,23.4775755654481,-1.89375321461403,1.80243162518196,"Dar es Salaam",245
6.21358449837469,9.51882228556368,-3.83601692058451,31.6893559483578,-4.35204370036278,13.2404621788089,28.825251499109,2.12318261667677,3.21820842144401,"Bangkok",246
2.2550371826129,5.28759151174538,-7.85249200971726,10.3976309824042,-5.56003064043973,3.93927203013571,21.8707539909188,-2.15159312741447,3.29465279318854,"Lome",247
1.98654274651227,7.47893327719226,-5.47848209147366,22.8672761778765,-3.2497745456426,-2.77960462980908,17.739353074444,2.41787321749466,2.0466787497219,"Tunis",248
9.26141954363699,16.8784659984225,-2.478744022286,38.5053204176165,-7.00970355572704,14.0124158347479,24.4334970614753,-4.29001639161372,5.99675736278606,"Istanbul",249
7.36921353523199,7.75416176593888,-3.9234051670924,36.481149369296,0.388046374008821,3.33360963707068,13.6342525815978,-3.49063208656896,4.88961198307759,"Ankara",250
2.52256284348384,7.83507644586222,-3.66307758422402,35.9321981591307,-3.26016763208886,1.77755598932876,13.6932773567883,-4.02929163193207,4.31142896261002,"Izmir",251
9.29687550938494,7.79942108708713,-4.00507951730321,38.5060683756873,2.32088089764331,-0.747813202862038,11.460158612263,-3.54980945419488,3.81957358007816,"Bursa",252
5.52221206874177,8.36566646424611,-7.04116054721272,37.6643273163014,-2.51240196698973,-0.944794776749277,10.5508557559257,-4.14934712136769,3.66123004268841,"Adana",253
3.62386641465838,4.60860923064009,-6.61411496123505,10.3185702779677,-4.27896678049186,5.20422344927609,24.5262032213307,-2.25498984870126,1.51404123090848,"Kampala",254
15.3462533071319,7.44680608599476,-2.51452426131125,25.3097753871021,-1.15495634239692,-2.45990700896139,18.6279383721829,-2.24343819411104,3.22210740926138,"Kiev",255
11.8606476753648,7.53972005720369,-2.45008334135039,23.9003565065237,-1.66518988697118,-4.15483731222453,18.4023071376258,-2.04491975995999,3.84963756379303,"Kharkiv",256
2.70731692951598,7.53315294651867,-4.79599818042647,20.4865562551253,-5.20129393216457,-3.46307451109235,20.7621438972876,-3.61168175474701,3.07488006980832,"Odessa",257
6.76476193010426,10.0028234219115,-10.1254315710223,65.2904297641793,1.21907113116982,1.12953272594002,8.67248118031057,2.51780754617237,1.90217399068273,"Dubai",258
2.8713840464761,9.79486910345632,-7.1301931016944,50.2141276057469,-3.24957024159668,-2.30203711554511,12.7870062833158,-0.594914777241694,3.60344505166769,"Sharjah",259
1.42609666977811,9.58449435845274,-8.21486134366009,67.4059175247118,4.4750687571157,-2.23746438782949,1.95562211832648,2.79362174584038,1.56846767483902,"Abu Dhabi",260
28.2283305220619,15.6053758851276,0.700390949323407,73.6824245378189,-4.70598625026996,1.44207618083962,18.2800784785984,-3.34416323788451,5.49275589285936,"London",261
1.88685100121745,10.1074626093756,-5.88648604198878,60.9452503886868,-1.25544960030394,-5.05724931173954,9.02906243933277,-4.4843286024326,3.54503144931335,"Birmingham",262
2.04503674977171,21.6619345634345,-5.45253642062554,62.9137197678026,-3.72044460283749,-4.4435995823853,15.4212942769054,-4.74746319828235,4.99939293588433,"Manchester",263
11.3104099210862,11.0264393065707,-2.52163190659253,65.6095869039978,-4.92904618986696,-5.50446949359178,11.4735409742111,-4.4860445461446,4.52781925725208,"Glasgow",264
1.60091826455993,9.82972244234769,-2.26748223630743,60.8040209789044,-0.891818584677462,-5.93814886780895,10.7942067398242,-5.36448973115935,3.94866197988287,"Newcastle upon Tyne",265
1.58466082442178,10.1089764532653,0.108468941813286,61.0893646192118,-0.811772772349294,-5.93740818452256,9.31239167916643,-5.07562142336162,4.52847994608409,"Liverpool",266
23.0331185016478,18.384653977211,-8.5415816768039,86.7212718859362,-4.91980117902174,14.6421357853599,15.0989452517051,3.20236338991016,10.0688877939038,"New York(NY)",267
4.83754685045143,14.6242024580592,-8.61140393431248,74.6882240247662,-7.70565464727602,7.06384134487286,16.291616885333,1.50282357189991,6.65404800771273,"Los Angeles(CA)",268
14.8407035373637,14.1503111585,-3.39460787555087,75.9694318472877,-7.46737290795812,4.50346988563257,8.4642325877524,1.82061679115094,8.47732208317482,"Chicago(IL)",269
5.07014975622602,18.4218265068591,-6.62959714840208,71.740038464778,-7.00104836762957,1.36738362599176,10.491130854333,0.78292511166403,7.78969735763195,"Miami(FL)",270
12.1958565571779,11.9330915497003,-6.14104477506423,73.0677950594989,-9.30823462371175,0.220752782782142,7.34467175444193,1.21067892145649,7.9124572296065,"Philadelphia(PA)",271
6.63293769096558,10.4591076373535,-4.27351065113606,71.667840315826,-3.48477296923111,2.58879848036343,4.07735689653834,3.32667350002104,5.72708691935954,"Dallas-Fort Worth(TX)",272
6.6240973819812,11.179723168385,-7.50628918359831,70.9241891508048,-6.01738706683044,3.39979608841283,8.83385201548428,2.35245149801786,4.91225131354702,"Atlanta(GA)",273
3.86998212964806,10.5434809895157,-4.79987991994083,71.9934124448095,-7.37395877627829,2.29721470739486,7.35680503193813,2.98193103508119,6.23826590178455,"Houston(TX)",274
12.7637089946943,13.5491602066341,-5.45857760541229,82.138850355947,-6.61637922207748,-0.00235576553493627,9.05887718597172,0.395827026255385,6.28551317810842,"Boston(MA)",275
11.1430198548215,11.9473089442176,-3.62930097205119,80.3044812584794,-5.99561823044524,-0.0256435158372372,10.4309120301024,0.263026036214179,6.96806795570356,"Washington(DC)",276
1.23421011979282,11.2682575538396,-7.17678698033074,66.7845172987402,-5.95163778017226,-1.12132246727511,2.21904779993753,1.31037269203333,7.34940858749947,"Detroit(MI)",277
3.35975212302421,19.958032705647,-4.71653191013536,64.6777863317051,-2.56745393734031,1.58421325714556,2.36472182777574,1.9975927590607,4.21004906269622,"Phoenix-Mesa(AZ)",278
9.81180645289054,10.8831086075996,-13.8556789095702,86.7371416927551,-1.83415386144902,-0.744332862179424,14.2560564809332,0.123294777433896,3.91786973191515,"San Francisco Bay Area(CA)",279
3.56766409977504,10.3173721709175,-9.4606019067063,77.7129105513118,-5.41529125206073,-1.47174211199483,12.1077062966125,0.168511411401559,5.89311840318348,"Seattle(WA)",280
7.38825526712249,12.6100809471703,-5.93994816122824,73.1169709658681,-3.85039904922695,-1.95225830964759,8.63479740445759,0.50810814535736,3.50413718576483,"San Diego(CA)",281
3.9771496749433,11.0697806245882,-3.20710486468097,74.4723918023306,-3.84450694666788,-3.09288640753218,2.87009379961834,0.69387281163252,8.16016573520686,"Minneapolis-St. Paul(MN)",282
6.6622818499448,10.4005449798933,-4.68484846085395,73.5236598481377,-1.47973397785239,-2.46541283447778,4.5379237229968,1.15572455028946,4.87929868622958,"Denver-Aurora(CO)",283
2.57552208744027,10.5430074436997,-6.36784995511943,67.2513872861082,-2.02179937031343,-2.91310873186999,5.65065976399813,1.8838966876892,3.52061152991427,"Tampa-St. Petersburg(FL)",284
4.77064332511942,11.3233416196899,-7.0721039155478,72.782637569337,-3.04683022649073,-2.52300204980041,4.31625535882785,1.21115277102798,3.86015905947848,"Baltimore(MD)",285
5.00708764647543,11.0189235474853,-7.22164180864272,66.4230148641743,-4.66026009187888,-3.21933245144248,0.96737728296389,1.82471859467628,5.52941965648607,"St. Louis(MO)",286
10.3330673183238,11.2118289389932,-7.05026608628196,71.6379954479189,-0.13645089371491,-3.66546926570785,7.60492565055148,0.0729111962886994,5.43384740627733,"Portland(OR)",287
6.54930033824574,16.1311806387613,-7.40127063321518,66.6784667823432,-4.28393466642768,-3.3945784396234,0.748165541163647,1.00257488346706,4.8960864452066,"Cleveland(OH)",288
1.17274048549901,22.4903848565294,-7.55909205942505,66.1071604983079,-4.75129848718554,-1.79856312656094,3.85966641673144,0.382789031790098,3.70106909613825,"Las Vegas(NV)",289
7.52633303817459,24.0345881905946,-5.26358780942168,71.8686736286193,-3.61436100739747,-3.48912236053334,2.99088799333011,0.371250417485782,6.05121670387719,"Pittsburgh(PA)",290
1.00082973405037,10.6364504145812,-5.53727365313409,69.5544479908037,-3.64619090303959,-3.51017944811713,1.67192906241033,1.71607275026836,3.70616156116838,"Cincinnati(OH)",291
7.02584468970953,10.6848336249698,-7.45094833872269,67.0421886391939,0.720534807244365,-3.40522657787896,5.05494263853321,-0.3668274219279,5.10614519911137,"Sacramento(CA)",292
1.03113147162315,9.85452669645765,-8.37295323620555,67.1913765601047,-2.54953477454577,-4.36240184432814,2.84435421579987,0.55705974789453,1.37042173561635,"Virginia Beach(VA)",293
0.980655343224829,10.2469165707309,-2.71439446508391,64.62848262914,0.0526195777890603,-3.2553576299138,3.43763468365614,2.49413527428123,3.14778923643498,"San Antonio(TX)",294
0.843841126280387,16.2628910580795,-3.76971903547655,68.802921886578,-1.05434311836323,-3.05088206576884,-1.90301894559558,2.74556540512368,3.55978324968601,"Kansas City(MO)",295
1.01388513050642,10.5454775315288,-5.55988468409783,67.5056177754869,-3.73618722987509,-3.80922125742284,0.872630541286623,1.31168655825526,3.5832499049262,"Indianapolis(IN)",296
1.05105700294101,10.9118272507892,-5.43669350301021,67.4190364578899,-4.24837753260065,-4.39756602912157,1.50684948197814,0.74196641070947,5.99073346456122,"Milwaukee(WI)",297
1.51129512965785,16.1260533784342,-7.19427511932154,69.8795521520196,-4.19219323986247,-3.26063219612062,4.0817620336956,1.72842317158899,3.54292460243576,"Orlando(FL)",298
0.290040204592467,10.7166547859879,-8.14292661500359,68.1084367885609,-4.7296932368234,-4.49706533317646,4.21953528373607,-1.44543147028384,8.30252577591034,"Providence(RI)",299
0.780064012944698,10.3250447830893,-4.84567805154848,68.3692895294244,0.861378499397265,-4.19406320611963,2.14597195445854,1.3043903441186,2.46453295715166,"Columbus(OH)",300
1.19254649229438,9.87835845437429,-5.35059859004763,68.4949207752459,-3.8875699087935,-3.20579637569025,7.1993037982817,1.703542243856,3.2469245150962,"Austin(TX)",301
0.881935632905394,11.0277861917395,-7.97626823081951,64.3952762824692,-5.24495716006366,-4.10761295033258,1.66187564475337,1.60061471734521,2.8634821699414,"Memphis(TN)",302
4.34685254026224,11.1320178761149,-7.0954958996059,66.6628082870273,-3.91983421374484,-4.84750523783747,1.44390025068581,-0.286581128780857,6.3623347595964,"Buffalo(NY)",303
3.38905900269018,10.1971004496522,-5.12183883767416,67.980309931168,-8.45477491060155,-3.74366657319175,5.56502620250411,1.22213803748681,2.87196930023506,"Charlotte(NC)",304
1.05099599348748,10.5627936874219,-8.54045973276626,65.5763854983334,-2.86248016434241,-4.54224298026583,3.76407793711467,1.97371024587773,2.03088717853062,"Jacksonville(FL)",305
9.61623207266087,9.79397496833993,-4.30963029050456,69.3998297366674,-1.01660751217876,-3.72055697626645,2.7493549576666,0.976157616697412,3.1194282425963,"Salt Lake City(UT)",306
0.964138936543487,10.2534610087551,-8.13230431569181,67.1109881861156,-3.23258632274873,-4.35646575821819,2.11578064154711,2.62505729142391,1.86498171779169,"Louisville(KY)",307
0.987175879344472,10.5839677615219,-7.81150868124462,69.5132804442529,-2.4445929713815,-4.73918029576081,-0.203057586704058,1.10827416787654,3.23125450874652,"Richmond(VA)",308
1.08660048841076,13.2468525839306,-9.07083089830556,74.5885358637061,-2.22909085683769,-4.37814299225075,3.23005098990052,0.666983158576255,0.896803409301011,"Hartford(CT)",309
3.33067250589662,10.5614596458376,-6.03247132583907,60.4485829823227,-3.75065914392667,-4.80763764438396,1.94951739838959,0.804430349570149,2.9912789152214,"Tucson(AZ)",310
10.8703844176233,11.5087385268308,-6.26592687470215,65.4179911600775,-5.93759074505254,-5.48587312275287,5.09399440371865,1.97641799258315,4.20382114020305,"New Orleans(LA)",311
0.841129798465513,9.90051753707907,-4.44514792334086,62.8055484055393,-2.43846529454398,-4.69140236325704,1.53339816277136,2.20408270775844,2.63137035059286,"Oklahoma City(OK)",312
0.861687531976859,9.5844796565033,-12.6565710429061,75.6196566678212,-0.690065621703588,-4.69418239115543,10.0474809697719,-0.488975297248287,2.35581676289965,"Honolulu(HI)",313
0.717226181475965,10.4790900830761,-6.46829968283389,61.6873615883754,-4.04347740004699,-4.9058619769543,-0.880267752500047,0.55364243051642,4.12799266073684,"Dayton(OH)",314
0.737353175305666,10.3799476567596,-8.40338996965285,61.1170622538211,-4.55966567374444,-4.57448135221836,3.20319406155086,-0.0442680679349356,4.09319450207367,"McAllen(TX)",315
0.934831695628937,11.3349546927283,-6.99676333852362,66.3258069475967,-3.87987573320542,-4.68259350496243,0.982703509589796,0.231417544278707,1.72606203530655,"Rochester(NY)",316
0.765803230329663,10.1084106959375,-7.07323242798943,63.0400545015151,-3.4151815991955,-4.6790271499422,1.78296315103287,1.04787887061961,4.26305270596651,"El Paso(TX)",317
1.01908644006133,10.170291136753,-7.58422549039601,66.3939438535237,-2.29466558543852,-3.95617958024047,3.70791338043082,0.998730442573426,2.60095296040961,"Raleigh(NC)",318
0.274288473684888,10.4770487703898,-8.91018937387052,66.771448921282,-4.33797136033255,-5.23539598128294,2.04984136240073,-0.530787834065681,7.10285402702692,"Allentown-Bethlehem(PA)",319
0.668535089295639,10.6075439887707,-7.01955741787249,64.8066741727568,-6.06833953739358,-5.0584528921612,1.21721347960712,2.0110757290505,3.76249083497521,"Birmingham(AL)",320
0.95040719756825,10.0999310011151,-8.87325455313286,68.5313945228403,-3.29052743761917,-3.96363634591416,6.71410228020976,1.82147954009803,1.93474074462716,"Nashville-Davidson(TN)",321
2.75915587235237,13.1563287739482,-8.79825508966187,42.0820197833093,-8.14665109826483,-5.41611979903602,16.5104838415458,-4.59134102387066,4.8937269864824,"Montevideo",322
7.08637712376232,5.92811045994641,-3.83126663927781,28.7888906509475,-0.166026118927328,-0.81847530449296,18.0442837317529,-1.57899756354457,3.97835345023084,"Tashkent",323
14.7970467972142,12.8090274272192,-5.45696344861934,27.4348795270142,-9.37320884639142,-2.30006312179109,19.4764999030304,4.09099264295365,1.12035975804602,"Caracas",324
2.17978515832259,9.3661030944041,-6.43246126677403,29.7888233255198,-7.59288922511088,-2.22720955075632,16.9406206176907,3.63182735709813,4.02517417473473,"Maracaibo",325
1.4646204033189,9.36532734381727,-4.89870360084902,32.4678713108366,-6.75167315090683,-2.18215944109708,15.8823420428504,4.37117890066517,3.7646975089902,"Valencia(VZL)",326
2.31394351775561,6.13410262931777,-7.27798378176263,21.2647432799709,6.42314890127424,12.8796530273254,18.5158709045477,0.31121678869847,2.73580313548456,"Ho Chi Minh City",327
2.45548654461561,7.57019532636387,-7.16784780614557,21.0512366431175,2.79332742046374,7.91918866979143,19.6684042683628,0.580454067138897,1.34558953115094,"Hanoi",328
2.4036281923317,6.00045758359709,-7.39321951022342,12.0596107600121,-4.90399703928369,8.60496989235522,21.9171499734218,-2.72963400805926,2.66737105300652,"Sanaa",329
1.83478964312808,6.41591234015734,-8.63040374862932,18.5624905355767,-5.7582607773873,5.96242810095749,19.7851863767872,-5.05871721580349,3.81240531286683,"Lusaka",330
