"F1","F2","F3","F4","F5","F6","F7","F8","F9","city","cityID"
7.07913914682521,14.7948342689591,-3.26787634138148,34.9729510652913,-1.21117077272511,1.60074333887336,13.6563665041192,-0.973419313314798,5.8840796872509,"Monterrey",167
2.28412028879891,21.5535324073722,-8.3463703937895,40.7170366978824,-3.15617544234441,-1.0839486040093,14.512225697008,2.79008069737301,2.00078109908834,"Puebla",168
1.9973375247819,9.40803612297099,-3.17969847129656,33.3400200718849,-3.78119346376785,-0.987175496102807,14.0678302819347,-0.281171849811733,3.62384747721833,"Tijuana",169
3.21757584549571,9.49530311644162,-8.84736352098313,38.9301771120078,-3.72140748517786,-1.24401605939575,15.8594046353769,-1.02821021582808,3.16822460708625,"Toluca",170
3.06644016371854,29.8923685674084,-8.64978880990473,39.6226013448889,-3.96934254385345,-1.61585515909155,14.7531236299179,-0.835704185834614,2.8671898806304,"Leon",171
1.96690407113112,18.4660957478919,-7.16204203964944,40.5714727556979,-5.8699070074854,-1.98270843203307,13.7888820554777,0.142917339424956,4.79050647069661,"Ciudad Juarez",172
2.95907776838811,22.4943253697785,-7.57010958987093,39.9618419763617,-4.31144096744402,-2.73166999224685,15.5641976306755,-1.29411196627191,1.84276135632997,"Acapulco",173
1.31179848931504,21.4359541873716,-7.81633482920714,42.0396284347153,-2.96186803811658,-2.58285762473187,12.5243648866153,3.5591073023534,1.66169031942379,"Chihuahua",174
1.38884928922898,7.01686990429682,-9.00262800972959,28.9118859214423,-2.01790065868605,1.15858053468725,14.5325543861978,0.50156206547173,1.72570547789111,"Ulaanbaatar",175
2.03799125632531,7.29108373715299,-5.5929520534809,24.3787568889349,-0.637241044334775,1.77209917633827,15.1569799014391,-2.39126644604328,4.62833847133015,"Casablanca",176
2.11175092144349,7.04996791710885,-6.40470223945343,23.5770827249691,-0.0980390907330579,-0.0530057310686803,15.2733604962082,-3.66464538039241,4.36026271613793,"Rabat",177
2.62035744682955,6.89254851472527,-11.3659255541535,24.169376043262,-4.88985446399365,2.38910531754833,16.1077186154699,-1.20821788884819,3.19455808957717,"Maputo",178
2.47188368446942,5.96611526558796,-10.5373645935712,25.6428431764982,-0.586000766615347,7.67932739619476,15.7975040678033,-1.46723764066645,3.62853215242869,"Rangoon",179
1.38429164948203,5.92525679866761,-9.07548238468957,29.0791471055494,-0.988929698424662,2.93688113759199,13.9080586227035,1.46460578592593,0.331827847356377,"Mandalay",180
0.853118798287854,4.26403176717596,-2.42290222289535,17.2409707782964,-3.34160360631265,3.93607705103796,15.3152355689747,-2.87124138426243,5.54874813513231,"Kathmandu",181
9.38665965621886,24.0206400932674,-2.38275118566879,75.8224504249806,7.21591070635016,-3.74564302811719,7.95991032199552,-4.39433592195799,3.1274659239066,"Amsterdam",182
10.4244525329762,11.0046474583646,-1.2739555597709,66.9706440495887,3.65417279513378,-4.54067219299594,5.70297619047051,-4.44248305417632,4.30241231590248,"Rotterdam-Hague",183
1.51289110385858,14.2510826207108,-9.29262643265812,70.6729785194925,-2.97542804210591,-4.84011440066783,14.1282153684334,-3.17919406842639,0.759614428055792,"Auckland",184
1.44902196839372,7.10145715319759,-8.69792609358224,34.0591194928607,-3.15613089529471,-0.464717501992825,13.8187099028371,-2.14967717062526,3.10681086256206,"Managua",185
0.758347921259051,5.05184685152058,-9.71124825202738,24.1612040696426,-3.93120988553592,5.68382124982384,13.3835737411045,-2.76053507558065,3.71530332329927,"Niamey",186
3.79395642746285,13.5801738331565,-6.43540386601504,18.4870678366463,-5.34457867178572,26.3360424123669,19.3892363410534,-0.418725931299742,3.11488363711718,"Lagos",187
3.78737062400308,7.89493797329232,-10.5427187355874,26.8992196018779,-2.33857487827514,7.96000613069036,18.2090463963726,-1.11992390856594,3.04502620263777,"Kano",188
7.78702896407781,8.64149615911278,-7.60523764804361,39.7015552792553,-1.81547217205924,-1.08339774719187,13.329330234177,-1.29829830202472,0.695882693970225,"Pyongyang",189
21.9472568959572,12.6388339437648,-3.75179586503474,87.0137859075665,-0.689862791131161,-6.49206484244146,12.7774870228548,-6.12860054677534,1.90626372324533,"Oslo",190
2.62449143730671,7.35747109912291,-3.92094579713112,13.8309426252336,-5.82084919984071,27.5649204699573,18.5277627588023,-3.07387580292893,2.97064721999696,"Karachi",191
1.91814706840289,10.1260670933269,-4.41612923613568,15.9149633074021,-4.28561862064418,14.5241813846446,16.9117719054644,-2.06604591533696,3.99978933656063,"Lahore",192
4.41599767200475,11.5241341626198,-8.79757684215391,41.7117694628042,-0.752799579861465,-1.55864204972634,13.5732528794627,-2.19056131644797,2.86273478716186,"Panama City",193
1.49041983727847,7.52269158084604,-4.58279675073019,25.6006218756984,-3.38428888389692,0.5750657523286,14.1244248374862,-0.986733704573068,4.70800218440092,"Asuncion",194
5.05808449499037,21.0488221452296,-3.68082519876056,28.957812290024,-3.11565172489059,8.91443070520376,18.4044586160138,-4.07965840520369,10.7333321289058,"Lima",195
0.0238990950257354,8.0718904646708,-6.26485284621711,38.9829739964017,-5.18754263295465,-2.91493669388124,14.1351695105117,-5.20490348043443,10.4276863216728,"Arequipa",196
6.53038506058108,7.16805863309136,-4.33792009596596,24.474225217903,-12.8875970022274,15.8613885108026,20.1120253844615,-4.89817512774431,9.4020372821999,"Manila",197
1.81569978394183,6.50039642593242,-3.11422266238791,25.2882174686057,-1.02875315807559,-0.0756281839989938,14.028580497919,-2.89515463421227,1.30182718966542,"Davao",198
1.85000172025912,6.57351459807987,-4.43151981087582,26.6262387708628,-2.58632348705334,-1.65173377607575,14.8082133091678,-2.44769014270861,-0.0618499659079468,"Cebu",199
8.71151530123346,7.93688768946668,-1.85658521985489,42.649255629622,-0.143841260642409,-4.44309610756516,18.2840749012342,-3.05012709417302,3.8074720435805,"Warsaw",200
2.86866278480554,7.61218691866759,0.98296054791735,39.7285675898134,1.94370088322202,-4.38026104114414,16.7784165976901,-3.44525847446252,2.58158557265849,"Krakow",201
10.5727507379347,11.3167533404313,-3.8671005822312,48.9586757693158,1.00947081603291,-1.80562108809581,15.7846870999991,-4.7986346449011,3.43545900339225,"Lisbon",202
2.06106904284967,9.01924417345456,-4.03207251502901,46.0310752221129,1.08527269581672,-2.16756098536287,11.2417375825746,-4.13672176630617,2.69565486205483,"Porto",203
4.14588661713096,10.3806992834585,-7.76202343549542,51.7332426845708,-6.6786733981112,-5.75061409329223,12.6006107292642,-1.06039775088086,5.79306605291959,"San Juan",204
13.1160980977129,6.80623221027287,0.247450133432967,36.9440418173255,0.202956979703729,-2.94730827851078,25.2890655942801,-3.70577709433158,3.48733368736306,"Bucharest",205
20.2302104513663,9.00435735536039,-2.5599016615293,45.2754474979084,-5.70059808035121,4.75746125379825,24.2789343442666,1.01687056089625,5.84378873394393,"Moscow",206
14.2387241856058,8.9212525001931,-1.25101352969728,39.3064886381618,-5.17772809458876,-2.70081577409914,20.3249838669197,1.27831591612451,3.66423380151701,"St. Petersburg",207
6.7640712419468,8.68404090672246,-3.59786277658646,31.783699115306,-4.15166707784468,-4.73388122563078,15.5124386164717,0.458914456628736,3.21129601045652,"Novosibirsk",208
5.58869065424917,8.72149241742365,-4.0659319459415,32.9609693740395,-1.5573371395906,-4.86447225183038,14.9931554817504,0.288867075373605,2.94824257747748,"Yekaterinburg",209
6.40485022400583,8.82617215817744,-7.90739001022472,41.6070327955771,-4.16050944246999,-5.03302144508341,13.7027491016372,-0.046455975060891,3.49673856462111,"Nizhny Novgorod",210
5.77536854952943,8.78285689162784,-8.27554314982685,40.9098177685602,-3.84649952504193,-4.7235944570956,12.856909301579,-0.0924363911501648,2.61596353292756,"Samara",211
6.22244658112364,8.55921881961961,-3.41359517340613,32.3072036495413,-3.35823638700084,-4.87465364068789,15.604965553667,0.315753412389364,2.51939118750827,"Kazan",212
3.5024973872057,6.29950319069257,-7.43459849436973,17.1558604398861,1.27499727797131,4.70162903383658,18.2089155637458,-0.292159526748771,1.61066746255055,"Kigali",213
0.636714725976629,8.3443471401499,-3.66650160122645,43.5246346826898,-5.00200241683821,6.37344470679211,5.37960238636856,2.41985639041936,6.60802907640155,"Riyadh",214
3.96610470937892,9.08542354401601,-8.33661174949588,42.5183700290576,-3.74893855107905,-2.27153183288768,12.4188076260834,1.51577789235507,3.61709564697251,"Mecca",215
2.08032400046217,8.96333880385483,-8.5566605437554,42.4448304216317,-3.80141996479728,-2.86895757608705,12.3920129240967,1.50909220358121,3.97894228835301,"Medina",216
2.06112060630676,8.31675363079099,-5.9016450618154,38.9819767218564,-4.61074605223828,2.49261568851785,9.8465960024129,2.31404452716781,3.76855972992618,"Jeddah",217
3.37173795852947,7.08793241343952,-11.3712557477825,26.2562206534643,-2.59484733050358,6.35062067991868,18.489543230975,-2.7513117381436,3.21148761124872,"Dakar",218
2.89538910848373,7.03740735564199,-4.36331976399854,35.1300588842254,3.520003263269,-3.55716960689174,14.2294527732169,-2.6517600774163,1.17821466357389,"Belgrade",219
1.29088188819487,5.36827029388369,-9.29936764950341,26.6831833300951,-4.00236450101662,2.61994331871339,14.0018048278531,-0.781526517711706,1.17598728310762,"Freetown",220
19.442319210991,10.2498888696345,-6.87941908174,71.2032063603228,1.58029245799833,-0.62780433526753,15.7675057048389,-3.13381151412601,1.82124820349411,"Singapore",221
4.20691627288856,8.58497771031825,-4.1030253632875,51.0783614540933,2.41721087999206,-5.17288727503229,14.7461105756591,-2.68290449030886,1.40729146754847,"Bratislava",222
1.65146032890275,6.23597642693408,-9.34811870712965,30.6430572659773,-2.39596819930934,5.56107292293374,13.4108444570743,-3.88182632817443,3.33012497451093,"Mogadishu",223
2.8878217802684,15.2362146831078,-5.27615787713714,32.9274615915509,-12.7923129234286,5.30691138367482,16.3947721904434,-3.24218560261666,4.7708785336216,"Johannesburg",224
2.49388177466822,15.2944819976616,-5.73415101606314,36.2685697356958,-7.25223919449439,2.00669410717766,17.4692078420954,-0.265441033171716,2.88519140828555,"Cape Town",225
1.81664950059686,10.4900492300742,-5.08002412026917,31.7761417402865,-4.42626799142408,1.84412736698552,10.0323016915787,0.00141529785449279,2.86185217394954,"Durban",226
2.05182309853779,10.3476617425743,-8.58719202588081,37.1754305546334,-12.2035944118294,0.195357992287742,15.096527368528,-0.0852728345593484,3.01939996911619,"Pretoria",227
18.488928209754,15.695743568068,-7.55390198397157,67.4415106726371,4.43613828859785,-2.01775655206355,14.4358057009862,-1.51625186889585,7.92017432229436,"Seoul-Incheon",228
15.5318701208024,10.6844224426813,-6.65456469194172,55.707976886697,-1.19418072709587,-6.38584470496537,11.6213307238392,-2.86666247657349,2.95632744775386,"Busan",229
13.3079542144063,10.4519630715432,-6.7564751410265,56.7595645413057,0.786544826615835,-4.42696484774522,11.6653233003975,-1.97193725749303,2.27276744791132,"Daegu",230
8.03644471359714,10.6257399696816,-3.54123025347191,55.3282891900358,-0.16920570397973,-4.14226946281491,11.8330054619789,-2.62077368393319,2.97465865057702,"Daejeon",231
8.539821285055,10.3609533651812,-7.40029112328837,55.8888018456073,0.0317721952749113,-4.2557893559583,13.9883034631827,-2.0203568345176,2.97996903856066,"Gwangju",232
2.60897275252811,10.2140432849196,-7.60586420091725,64.1126700701598,1.38836340430857,-4.45703860138385,9.83389454876443,-0.159297384717758,2.14141245232842,"Ulsan",233
23.5841164414382,13.3086580609038,-3.03151977195293,58.8337884587203,2.08211430138605,3.50160627779249,11.6678453841531,-3.30517330739369,4.21181202034214,"Madrid",234
18.0898405399217,14.0893327941709,4.04966053197088,53.9039192991166,-3.10079439925358,0.085026115965402,12.5801835886043,-6.118492755668,6.52563342777359,"Barcelona",235
2.50487054177705,9.81049657955308,3.59395667725221,50.3023725942025,-1.19187625540367,-4.3150035738375,8.07726443841132,-5.4451003194581,3.67292548954138,"Valencia",236
1.16519215571133,5.86887927081872,-10.0759675736724,28.9574744124242,-3.58551151933656,7.72612418047077,14.2077652496436,1.0427209990051,4.97304321471397,"Khartoum",237
24.3692231995234,23.6175535848482,-5.38991379622333,77.3549918778706,-0.939217304631284,-5.50646926645666,11.746927675281,-4.95731862002852,2.2018700185642,"Stockholm",238
2.81068558158004,18.6882949880464,-17.7620252939733,88.5865930491948,4.4884587430683,-5.3297941524243,11.7870373338658,-5.01672450027034,4.24100709104722,"Zurich",239
1.66513672544058,7.46325084587822,-8.7994255385678,31.9121327374667,-3.95775180511702,4.97400031573645,13.7774428455108,-0.185562715920509,3.74708333639161,"Aleppo",240
1.635051433221,7.46418433613328,-3.60957199583567,20.4269722752402,-4.26652319299316,2.92419347666767,14.6064132005892,0.456654348410955,2.77207788203417,"Damascus",241
11.5658081938532,24.7138190430614,-3.65922458375735,57.7539666971015,5.62389854598979,-0.489399029953681,15.317969572729,-0.120804277584286,3.40535728029517,"Taipei",242
7.20968959281508,9.6796221598877,-3.23211315410696,46.7900557661302,-1.39130270519947,-3.03512307514549,11.7730009886429,0.88579477265052,1.36324077300665,"Kaohsiung",243
2.60349575846651,13.3139167323384,-7.12319548835966,48.9242600700323,-1.34058505992778,-1.77974035511747,15.1542675055045,-0.670009723439303,3.81577539066187,"Taichung",244
2.85186244505798,9.94791594811345,-10.5857880140388,14.2786597539062,-2.71620425858236,12.668291809428,19.3449769079331,-0.908160766300625,1.80243161922798,"Dar es Salaam",245
6.21358449789149,9.51882221846896,-3.83601692065549,32.6334739619935,-4.05583043735612,13.2404622495635,28.5228412296755,2.34066353027632,3.21820843379025,"Bangkok",246
1.38149391079644,5.79544635621843,-9.54602986916374,27.427782571921,-3.17962732360318,3.8936743416051,13.9088090789489,-0.448301774231243,3.35082235320673,"Lome",247
1.93564068953113,7.23805713499696,-5.47848209147366,23.4803160617411,-0.836052413140621,-2.77960455894397,14.5299637217259,2.38203860150619,2.04667874964732,"Tunis",248
9.26141953776027,16.476617630656,-2.47874402259866,38.5053206580458,-6.58959957287607,14.0124157059857,24.4334970503678,-4.2900163829869,5.99675735904495,"Istanbul",249
6.98072656011815,8.33684983698681,-3.67580863019097,36.9080549856882,-0.461866681489591,3.33360960618367,12.9624114212606,-3.43764164093701,4.88961198029945,"Ankara",250
1.96884392395869,7.86227680678966,-2.90625815765783,37.4288140832487,-2.21331892948889,1.77755598711335,12.7397253303182,-3.17892576031233,4.31142896106331,"Izmir",251
8.9083885267126,8.38210915883651,-3.75748298070694,39.0103932486893,1.56690039057175,-0.74781325712921,10.7883174468821,-3.42492970614791,3.8195735756913,"Bursa",252
4.98291064098226,8.48361780967187,-7.84235609368501,42.2655762009853,-1.73559754462009,-0.886787677093652,9.42354197496211,-3.37423952997262,3.67614902980096,"Adana",253
3.86221300069563,4.9563073514022,-6.23859493539526,15.1529622230995,-1.7924297192054,4.85710518200381,20.0174830587862,-0.673406112648413,1.51404123560181,"Kampala",254
14.9577663285645,8.02949421105243,-2.26692772434478,25.814100367027,-1.90893678232839,-2.45990710602585,14.4707667864491,-2.11855844378149,3.22210740525169,"Kiev",255
11.5225821290106,8.140721477293,-2.20248680455742,24.4740103760002,-4.48833678441372,-4.18121724876842,14.7009692781108,-1.92004001893885,3.84963755345111,"Kharkiv",256
1.55969742325769,7.62654888250692,-3.53816113745066,25.7952313598248,-3.5620888848241,-3.94723100302731,14.3684769723164,-2.03009802028644,3.07488006170305,"Odessa",257
6.76476193113111,9.81368677981742,-10.1254315703908,63.8935336505553,0.927773343577573,1.1295327761561,9.19285159103559,2.26188767537876,1.90217399436379,"Dubai",258
2.33208261312268,9.87608945985921,-6.71882863255825,52.3284399114866,-2.33978130146976,-2.39308292779707,11.5406234716995,0.322221552657903,3.60344506326101,"Sharjah",259
1.42609667178593,9.39535783807792,-8.21486134366009,65.9165955772155,4.63780345375902,-2.23746442612329,2.47599253346474,2.45187765254715,1.56846768334122,"Abu Dhabi",260
28.0982479622697,14.0940219646578,0.700390949113605,73.5420722372692,-4.70598630151262,1.44207617267526,18.2800784678285,-3.34416322849305,5.49275588739911,"London",261
1.96086848284176,10.3265674707823,-5.88648604198878,60.9452504598702,-3.76074465821157,-5.05724935198401,9.65775850753773,-4.48432860826987,3.54503144062922,"Birmingham",262
2.01941630645477,21.5807289472157,-5.45253642062554,62.9137198497668,-4.0365815071914,-4.4435996310092,15.4212942676862,-4.7474632035392,4.99939292622463,"Manchester",263
11.3104099149699,11.2362264035616,-2.86173359176708,64.6347472169263,-5.51030875775374,-5.13353991099663,11.7617011605294,-4.48604455250857,4.52781925805529,"Glasgow",264
1.6749357509341,9.79132246002984,-2.26748223630743,60.1057639886847,-3.05439162136839,-5.56721929290891,11.7110630021867,-5.10766295394651,3.94866198675606,"Newcastle upon Tyne",265
1.65867830693767,10.0705764710009,0.108468941813286,60.1145249397375,-3.31706783001127,-5.56647863542991,10.2292479311397,-5.0756214229052,4.52847994353011,"Liverpool",266
23.0331184972527,18.3846538952364,-8.54158167786052,86.7212717326519,-4.91980127972264,14.6421358340924,15.0989452513423,3.20236339918443,10.0688877981203,"New York(NY)",267
4.83754684292535,14.6242024173081,-8.61140393530774,74.6882239505499,-7.70565469766994,7.06384138742965,16.2916168908221,1.5028235760861,6.654048015759,"Los Angeles(CA)",268
14.87462916206,14.5458628007593,-3.39460787650001,75.9914950381148,-7.46737294069542,4.50346989027642,8.46423258368977,1.82061679532793,8.47732208325186,"Chicago(IL)",269
5.07014974911154,18.4218266149212,-6.62959714886528,71.7400386779335,-7.00104823230794,1.3673835256125,10.4911308433471,0.782925104513986,7.78969734400614,"Miami(FL)",270
12.1958565640064,11.6327056342533,-6.13145095125553,71.9306197597228,-9.30823459048961,0.653451566817499,7.68081792960793,1.21067892058432,7.91245723023781,"Philadelphia(PA)",271
6.63293768799298,10.4591076643904,-4.27351065118829,71.6678403504859,-3.48477293595937,2.58879845343251,4.07735688684179,3.32667349202687,5.72708690422909,"Dallas-Fort Worth(TX)",272
6.62409737967211,11.1797231549338,-7.50628918407473,70.9241891395203,-6.01738708480022,3.3997960771089,8.83385201331121,2.352451510537,4.91225131814339,"Atlanta(GA)",273
3.86998212561521,10.5434809887599,-4.79987992050819,71.9934124287405,-7.37395877617615,2.29721471093819,7.35680502633374,2.98193102586861,6.23826589053316,"Houston(TX)",274
12.7841578372117,13.7867435789235,-5.45857760545243,82.1609137058147,-6.61637915412619,-0.00235582477437363,9.05887717965001,0.39582702680043,6.28551317387063,"Boston(MA)",275
11.1430198500943,11.9473089437768,-3.62930097231444,80.3044812672835,-5.99561823082101,-0.0256435375312491,10.4309120249041,0.263026042081419,6.9680679529222,"Washington(DC)",276
1.3044308723704,11.2682575538201,-7.17678698033074,66.7845172965631,-6.75902358178368,-1.12132245239558,2.59589808100312,1.31037269023281,7.349408590323,"Detroit(MI)",277
3.36695734952827,20.0417460864529,-4.71653191042072,64.6855603496198,-2.56745397040083,1.58421329718292,2.36472183838054,1.99759276148972,4.21004907416481,"Phoenix-Mesa(AZ)",278
9.81180645544072,10.8831086882153,-13.8556789097392,86.7371418684019,-1.83415376042046,-0.744332907503287,14.2560564914323,0.123294784058497,3.9178697451927,"San Francisco Bay Area(CA)",279
3.56766409753427,10.3173721710972,-9.46060190638187,77.7129105450415,-5.41529125236271,-1.47174210931846,12.1077062970235,0.168511409604463,5.89311840196209,"Seattle(WA)",280
7.42218089779961,13.0056326977019,-5.93994816145253,73.1390343694067,-3.85039894843398,-1.95225840100283,8.63479739480459,0.508108149512118,3.50413717916115,"San Diego(CA)",281
3.97714966035618,11.0697807325198,-3.20710486558513,74.4723920357832,-3.84450681187222,-3.0928865354465,2.87009378808347,0.693872818529841,8.16016572862459,"Minneapolis-St. Paul(MN)",282
6.66228185069385,10.4005449122994,-4.68484846091825,73.5236597081905,-1.47973406113091,-2.46541276287432,4.5379237281292,1.15572454379497,4.87929868722253,"Denver-Aurora(CO)",283
2.5755220844407,10.1942037638329,-6.36784995550161,65.9309160346039,-2.0217992359543,-2.41066530093624,6.04098780329694,1.88389669466415,3.52061152553158,"Tampa-St. Petersburg(FL)",284
4.77064332612047,11.0229557314258,-7.06587592353567,71.6454623061929,-3.04683016010413,-2.09030327086532,4.65240153427736,1.21115276350599,3.86015905584773,"Baltimore(MD)",285
5.07730839724443,10.6701197732468,-7.22164180871043,65.1025433943653,-5.46764587669648,-2.71688892525975,1.73455559596647,1.82471858615752,5.5294196412021,"St. Louis(MO)",286
10.3330673276271,11.2118289796116,-7.05026608588778,71.6379955240831,-0.136450843094772,-3.6654692739686,7.60492565634484,0.0729111924760683,5.43384741023869,"Portland(OR)",287
6.61952109370894,15.7823768917145,-7.40127063218589,65.3579953722421,-5.09132041726941,-2.89213491637635,1.51534386074486,1.00257487590175,4.89608643885987,"Cleveland(OH)",288
1.18309116170631,22.6117105825332,-7.55909205942505,66.1071606227714,-4.75129840373469,-1.79856317302504,3.85966641503511,0.382789026344182,3.70106908962337,"Las Vegas(NV)",289
7.59655379561417,23.6857844292401,-5.26358780912115,70.5482022133007,-4.42174677473372,-2.98667881909207,3.75806632814736,0.371250427237374,6.05121671994201,"Pittsburgh(PA)",290
1.07105048705052,10.1702873260687,-2.37375320214381,61.353106198485,-4.45357665354872,-3.29474026414832,3.02663290188569,1.95616296961472,3.65802947320934,"Cincinnati(OH)",291
7.02584469543842,10.6848337069601,-7.45094833778389,67.0421887946706,0.720534907727324,-3.40522665268536,5.05494263184113,-0.366827426750691,5.1061451898776,"Sacramento(CA)",292
1.10135221981479,9.34585433808144,-5.51398351252678,58.9622309203401,-3.37011371709428,-4.14696259376132,4.1990580429529,0.711325739763362,1.3222896342541,"Virginia Beach(VA)",293
0.980655347282148,9.89811280980367,-2.71439446508391,63.3080111965916,0.0526196110500809,-2.75291407142111,3.82796274189997,2.49413527487141,3.14778924538001,"San Antonio(TX)",294
0.851046354521743,15.9978006913946,-3.76971903547655,67.4902244806914,-1.05434310118876,-2.54843853185907,-1.51269090527519,2.74556539677212,3.55978323797963,"Kansas City(MO)",295
1.08410588107945,10.5454774774078,-5.55988468409783,67.5056176693605,-4.54357309878063,-3.80922122146277,1.24948081427941,1.31168656124678,3.58324990455408,"Indianapolis(IN)",296
1.12127775761694,10.5630233952109,-5.43669350301021,66.0985648487401,-5.05576341720669,-3.89512241238002,2.27402781471466,0.741966416504198,5.99073347814558,"Milwaukee(WI)",297
1.51129513084169,16.1260534867016,-6.88972439201003,69.8795523865425,-4.19219310530933,-3.26063228695484,4.08176203529823,1.72842318040373,3.54292460994714,"Orlando(FL)",298
0.360260954947033,10.3253418499228,-8.14292661500359,66.8525877985795,-5.43574409929649,-3.99462178610345,4.98671360720375,-1.44543147019917,8.30252577494901,"Providence(RI)",299
0.780064012884965,10.3250448237385,-4.84567805154848,68.3692896249927,0.861378549236151,-4.19406325027855,2.14597195365216,1.3043903538187,2.46453296160709,"Columbus(OH)",300
1.19254649267217,9.87835848144819,-5.35059859004763,68.49492084379,-3.88756987528682,-3.20579640434149,7.19930380049076,1.70354225058405,3.24692452058251,"Austin(TX)",301
0.95215638677886,10.6789823090626,-7.97626823081951,63.0748046083296,-6.05234307880808,-3.60516930531489,2.42905397699631,1.60061471686413,2.86348217759189,"Memphis(TN)",302
4.4170732875924,10.7832141423757,-7.09549589925946,65.3423369237534,-4.72721994704799,-4.34506173537028,2.21107857679271,-0.286581123595295,6.36233476585723,"Buffalo(NY)",303
3.38905899974203,9.84829670253625,-5.12183883802613,66.659838550584,-8.45477485971137,-3.24122309391411,5.95535424141059,1.22213804489936,2.87196929769159,"Charlotte(NC)",304
1.1212167419447,10.2139900076602,-8.54045973276626,64.2559142304574,-3.66986583136559,-4.03979953192589,4.53125625514998,1.97371024695401,2.03088717294179,"Jacksonville(FL)",305
9.6162320822981,9.7939749955492,-4.30963029002928,69.3998297830324,-1.01660747971259,-3.72055697320016,2.74935496451973,0.976157614594516,3.1194282462843,"Salt Lake City(UT)",306
1.03435968660927,9.90465732898485,-8.13230431569181,65.7905169324606,-4.03997198864889,-3.85402230159903,2.88295896190908,2.62505729089878,1.86498171617131,"Louisville(KY)",307
1.05739662897648,10.4666083391564,-4.95253895756585,62.6324098999686,-3.25197887305673,-5.02618460750309,0.761318194613724,1.34836439587639,3.18312241815029,"Richmond(VA)",308
1.16366854891362,13.0326598084745,-9.07083089830556,73.2479813572267,-3.04966959690724,-3.87569949820186,3.99722932312209,0.581158940429551,0.896803422867965,"Hartford(CT)",309
3.40089325046819,10.2126558309731,-6.03247132632169,59.1281114312912,-4.55804497925957,-4.30519405386114,2.71669572385176,0.804430342837078,2.99127891287044,"Tucson(AZ)",310
10.8770363868158,11.5087386081394,-6.2563330521077,65.4179913209258,-5.29377752429778,-5.4858731701575,5.03922253531898,1.97641798725805,4.20382114048708,"New Orleans(LA)",311
0.911350551319451,9.50920454692537,-4.44514792334086,61.5496993109838,-3.14451622466214,-4.18895875999335,2.30057649046296,2.20408271104793,2.63137035579055,"Oklahoma City(OK)",312
0.861687529203343,9.58447962945361,-12.6565710429061,75.5272305465195,-0.804593633712808,-4.69418240474633,10.0474809608222,-0.574799515440928,2.35581676139006,"Honolulu(HI)",313
0.787446931096666,10.0877771876118,-6.46829968283389,60.4315126804325,-4.74952821215477,-4.40341846754682,-0.113089431681332,0.553642431481264,4.12799265799714,"Dayton(OH)",314
0.736642398969924,9.83811261591856,-5.64160564649088,52.675890082967,-5.26571650267576,-4.39450795280715,4.55789788849565,0.195822152531075,4.04506240240932,"McAllen(TX)",315
1.00505244570622,10.9861509588611,-6.99676333852362,64.912909472968,-4.80178944581469,-4.18014998998237,1.74988183029323,0.145593309893692,1.72606202812712,"Rochester(NY)",316
0.836023980058045,9.59973844585011,-4.21426270431067,54.9033351560167,-4.12123242812682,-4.46358795948571,3.13766698112021,1.28796908042166,4.21492060280201,"El Paso(TX)",317
1.01908644429832,9.77897824129725,-7.58422549039601,65.1380949604453,-2.19333059684735,-3.45373604673839,4.09824144045722,0.998730454611795,2.6009529769921,"Raleigh(NC)",318
0.344509222560819,10.0857358613684,-8.91018937387052,65.4231739125082,-5.15855016881924,-4.73295248230577,2.81701967992012,-0.616612047449931,7.1028540280727,"Allentown-Bethlehem(PA)",319
0.738755842589936,10.2587402549079,-7.01955741787249,63.4862028007025,-6.8757252715705,-4.5560093718149,1.98439181060194,2.0110757323846,3.76249084284781,"Birmingham(AL)",320
0.950407200039664,9.70861797040783,-8.87325455313286,67.2755453605504,-3.18919261589461,-3.46119271663404,7.10443033612131,1.82147954751477,1.9347407568785,"Nashville-Davidson(TN)",321
2.21760529277745,13.2989601346203,-8.38689062052572,43.9430908215638,-6.88083593942897,-5.41611975456805,15.2308997010184,-3.6742046909382,4.89372698623282,"Montevideo",322
6.75802113537212,6.45259200670199,-3.5703667435633,28.8907760833624,-3.25432384987862,-0.840000355232383,14.4118605103509,-1.48801024933128,3.97835346657151,"Tashkent",323
14.7970468007514,12.5681514068026,-5.45696344858032,27.2361215726407,-9.27194619371021,-2.30006313841846,17.0115863168105,3.90643165811785,1.12035976039154,"Caracas",324
2.09525553227141,9.33855245780715,-9.36340947170024,38.0303175345933,-5.11085729711861,-2.27911437186913,13.3492119024067,3.23584631564176,4.08250151645527,"Maracaibo",325
1.54846124002363,9.33777670724709,-7.87510410524672,40.5173978321512,-4.74594488996229,-2.23406423698944,12.5863819948517,3.90644330906698,3.82202485000108,"Valencia(VZL)",326
2.31394351480383,6.13410273756023,-7.27798378176263,21.3911934706675,4.49926737591382,12.8796529254633,15.4436829629871,0.376921186439376,2.73580312786752,"Ho Chi Minh City",327
2.45870986797215,7.42308948048244,-7.19077967178979,21.1776868477609,2.79332755484141,7.9058799243305,16.5962163406724,0.646158472828573,1.36012670615321,"Hanoi",328
1.53008491357412,6.38214964288887,-9.08675736966991,29.0897623361897,-2.35483532001174,8.55937215350423,13.95520504177,-1.02634264424901,2.72354060063976,"Sanaa",329
